,Country,Features,Region,Year,Electricity Amount,MICGRCUBM,PC_POP
13529,Uzbekistan,net generation,Eurasia,1990,--,36.832,100.0
13530,Uzbekistan,net imports ,Eurasia,1990,--,36.832,100.0
13531,Uzbekistan,distribution losses ,Eurasia,1995,4.143,39.305,100.0
13532,Uzbekistan,exports ,Eurasia,1995,14.2,39.305,100.0
13533,Uzbekistan,imports ,Eurasia,1995,12.909,39.305,100.0
13534,Uzbekistan,installed capacity ,Eurasia,1995,11.713,39.305,100.0
13535,Uzbekistan,net consumption,Eurasia,1995,39.473,39.305,100.0
13536,Uzbekistan,net generation,Eurasia,1995,44.907,39.305,100.0
13537,Uzbekistan,net imports ,Eurasia,1995,-1.291,39.305,100.0
13538,Uzbekistan,distribution losses ,Eurasia,2000,4.335,38.63,100.0
13539,Uzbekistan,exports ,Eurasia,2000,12.75,38.63,100.0
13540,Uzbekistan,imports ,Eurasia,2000,14.026,38.63,100.0
13541,Uzbekistan,installed capacity ,Eurasia,2000,11.689,38.63,100.0
13542,Uzbekistan,net consumption,Eurasia,2000,41.264,38.63,100.0
13543,Uzbekistan,net generation,Eurasia,2000,44.323,38.63,100.0
13544,Uzbekistan,net imports ,Eurasia,2000,1.276,38.63,100.0
13545,Uzbekistan,distribution losses ,Eurasia,2005,8.052,32.712,100.0
13546,Uzbekistan,exports ,Eurasia,2005,11.501,32.712,100.0
13547,Uzbekistan,imports ,Eurasia,2005,11.419,32.712,100.0
13548,Uzbekistan,installed capacity ,Eurasia,2005,12.484,32.712,100.0
13549,Uzbekistan,net consumption,Eurasia,2005,38.84,32.712,100.0
13550,Uzbekistan,net generation,Eurasia,2005,46.974,32.712,100.0
13551,Uzbekistan,net imports ,Eurasia,2005,-0.082,32.712,100.0
13552,Uzbekistan,distribution losses ,Eurasia,2010,8.983,33.614,100.0
13553,Uzbekistan,exports ,Eurasia,2010,7.693,33.614,100.0
13554,Uzbekistan,imports ,Eurasia,2010,6.524,33.614,100.0
13555,Uzbekistan,installed capacity ,Eurasia,2010,11.62,33.614,100.0
13556,Uzbekistan,net consumption,Eurasia,2010,39.11402,33.614,100.0
13557,Uzbekistan,net generation,Eurasia,2010,49.26602,33.614,100.0
13558,Uzbekistan,net imports ,Eurasia,2010,-1.169,33.614,100.0
13559,Uzbekistan,distribution losses ,Eurasia,2011,8.813,43.036,100.0
13560,Uzbekistan,exports ,Eurasia,2011,8.816,43.036,100.0
13561,Uzbekistan,imports ,Eurasia,2011,8.082,43.036,100.0
13562,Uzbekistan,installed capacity ,Eurasia,2011,12.319,43.036,100.0
13563,Uzbekistan,net consumption,Eurasia,2011,40.37394,43.036,100.0
13564,Uzbekistan,net generation,Eurasia,2011,49.92094,43.036,100.0
13565,Uzbekistan,net imports ,Eurasia,2011,-0.734,43.036,100.0
13566,Uzbekistan,distribution losses ,Eurasia,2012,8.668,40.456,100.0
13567,Uzbekistan,exports ,Eurasia,2012,8.6,40.456,100.0
13568,Uzbekistan,imports ,Eurasia,2012,7.93,40.456,100.0
13569,Uzbekistan,installed capacity ,Eurasia,2012,12.617,40.456,100.0
13570,Uzbekistan,net consumption,Eurasia,2012,40.8123,40.456,100.0
13571,Uzbekistan,net generation,Eurasia,2012,50.1503,40.456,100.0
13572,Uzbekistan,net imports ,Eurasia,2012,-0.67,40.456,100.0
13573,Uzbekistan,distribution losses ,Eurasia,2013,9.172,41.041,100.0
13574,Uzbekistan,exports ,Eurasia,2013,8.107,41.041,100.0
13575,Uzbekistan,imports ,Eurasia,2013,7.225,41.041,100.0
13576,Uzbekistan,installed capacity ,Eurasia,2013,12.618,41.041,100.0
13577,Uzbekistan,net consumption,Eurasia,2013,41.573216,41.041,100.0
13578,Uzbekistan,net generation,Eurasia,2013,51.627216,41.041,100.0
13579,Uzbekistan,net imports ,Eurasia,2013,-0.882,41.041,100.0
13580,Uzbekistan,distribution losses ,Eurasia,2014,9.195,38.911,100.0
13581,Uzbekistan,exports ,Eurasia,2014,7.215,38.911,100.0
13582,Uzbekistan,imports ,Eurasia,2014,6.436,38.911,100.0
13583,Uzbekistan,installed capacity ,Eurasia,2014,12.926,38.911,100.0
13584,Uzbekistan,net consumption,Eurasia,2014,42.748766,38.911,100.0
13585,Uzbekistan,net generation,Eurasia,2014,52.722766,38.911,100.0
13586,Uzbekistan,net imports ,Eurasia,2014,-0.779,38.911,100.0
13587,Uzbekistan,distribution losses ,Eurasia,2015,9.018,36.991,100.0
13588,Uzbekistan,exports ,Eurasia,2015,6.81,36.991,100.0
13589,Uzbekistan,imports ,Eurasia,2015,5.52,36.991,100.0
13590,Uzbekistan,installed capacity ,Eurasia,2015,13.09638,36.991,100.0
13591,Uzbekistan,net consumption,Eurasia,2015,44.243956,36.991,100.0
13592,Uzbekistan,net generation,Eurasia,2015,54.551956,36.991,100.0
13593,Uzbekistan,net imports ,Eurasia,2015,-1.29,36.991,100.0
13594,Uzbekistan,distribution losses ,Eurasia,2016,9.102,36.672,100.0
13595,Uzbekistan,exports ,Eurasia,2016,6.774,36.672,100.0
13596,Uzbekistan,imports ,Eurasia,2016,5.278,36.672,100.0
13597,Uzbekistan,installed capacity ,Eurasia,2016,14.01367,36.672,100.0
13598,Uzbekistan,net consumption,Eurasia,2016,45.406223,36.672,100.0
13599,Uzbekistan,net generation,Eurasia,2016,56.004223,36.672,100.0
13600,Uzbekistan,net imports ,Eurasia,2016,-1.496,36.672,100.0
13601,Uzbekistan,distribution losses ,Eurasia,2017,9.831,36.616,100.0
13602,Uzbekistan,exports ,Eurasia,2017,7.585,36.616,100.0
13603,Uzbekistan,imports ,Eurasia,2017,6.945,36.616,100.0
13604,Uzbekistan,installed capacity ,Eurasia,2017,14.36018231,36.616,100.0
13605,Uzbekistan,net consumption,Eurasia,2017,47.59489,36.616,100.0
13606,Uzbekistan,net generation,Eurasia,2017,58.06589,36.616,100.0
13607,Uzbekistan,net imports ,Eurasia,2017,-0.64,36.616,100.0
13608,Uzbekistan,distribution losses ,Eurasia,2018,3.746,36.34,100.0
13609,Uzbekistan,exports ,Eurasia,2018,2.627,36.34,100.0
13610,Uzbekistan,imports ,Eurasia,2018,2.233,36.34,100.0
13611,Uzbekistan,installed capacity ,Eurasia,2018,14.12122,36.34,100.0
13612,Uzbekistan,net consumption,Eurasia,2018,55.284857,36.34,100.0
13613,Uzbekistan,net generation,Eurasia,2018,59.424857,36.34,100.0
13614,Uzbekistan,net imports ,Eurasia,2018,-0.394,36.34,100.0
13615,Uzbekistan,distribution losses ,Eurasia,2019,3.858,36.352,100.0
13616,Uzbekistan,exports ,Eurasia,2019,2.067,36.352,100.0
13617,Uzbekistan,imports ,Eurasia,2019,3.379,36.352,100.0
13618,Uzbekistan,installed capacity ,Eurasia,2019,15.87665,36.352,100.0
13619,Uzbekistan,net consumption,Eurasia,2019,57.56928,36.352,100.0
13620,Uzbekistan,net generation,Eurasia,2019,60.11528,36.352,100.0
13621,Uzbekistan,net imports ,Eurasia,2019,1.312,36.352,100.0
13622,Yemen,distribution losses ,Middle East,1990,0.192,47.345,99.995
13623,Yemen,exports ,Middle East,1990,0,47.345,99.995
13624,Yemen,imports ,Middle East,1990,0,47.345,99.995
13625,Yemen,installed capacity ,Middle East,1990,0.622,47.345,99.995
13626,Yemen,net consumption,Middle East,1990,1.371,47.345,99.995
13627,Yemen,net generation,Middle East,1990,1.563,47.345,99.995
13628,Yemen,net imports ,Middle East,1990,0,47.345,99.995
13629,Yemen,distribution losses ,Middle East,1995,0.513,43.811,99.995
13630,Yemen,exports ,Middle East,1995,0,43.811,99.995
13631,Yemen,imports ,Middle East,1995,0,43.811,99.995
13632,Yemen,installed capacity ,Middle East,1995,0.729,43.811,99.995
13633,Yemen,net consumption,Middle East,1995,1.714,43.811,99.995
13634,Yemen,net generation,Middle East,1995,2.227,43.811,99.995
13635,Yemen,net imports ,Middle East,1995,0,43.811,99.995
13636,Yemen,distribution losses ,Middle East,2000,0.948,48.822,99.995
13637,Yemen,exports ,Middle East,2000,0,48.822,99.995
13638,Yemen,imports ,Middle East,2000,0,48.822,99.995
13639,Yemen,installed capacity ,Middle East,2000,0.873,48.822,99.995
13640,Yemen,net consumption,Middle East,2000,2.26,48.822,99.995
13641,Yemen,net generation,Middle East,2000,3.208,48.822,99.995
13642,Yemen,net imports ,Middle East,2000,0,48.822,99.995
13643,Yemen,distribution losses ,Middle East,2005,1.075,43.662,99.995
13644,Yemen,exports ,Middle East,2005,0,43.662,99.995
13645,Yemen,imports ,Middle East,2005,0,43.662,99.995
13646,Yemen,installed capacity ,Middle East,2005,0.7992,43.662,99.995
13647,Yemen,net consumption,Middle East,2005,3.407,43.662,99.995
13648,Yemen,net generation,Middle East,2005,4.482,43.662,99.995
13649,Yemen,net imports ,Middle East,2005,0,43.662,99.995
13650,Yemen,distribution losses ,Middle East,2010,1.854,44.824,99.882
13651,Yemen,exports ,Middle East,2010,0,44.824,99.882
13652,Yemen,imports ,Middle East,2010,0,44.824,99.882
13653,Yemen,installed capacity ,Middle East,2010,1.3354,44.824,99.882
13654,Yemen,net consumption,Middle East,2010,5.4377,44.824,99.882
13655,Yemen,net generation,Middle East,2010,7.2917,44.824,99.882
13656,Yemen,net imports ,Middle East,2010,0,44.824,99.882
13657,Yemen,distribution losses ,Middle East,2011,1.59,49.064,99.882
13658,Yemen,exports ,Middle East,2011,0,49.064,99.882
13659,Yemen,imports ,Middle East,2011,0,49.064,99.882
13660,Yemen,installed capacity ,Middle East,2011,1.536,49.064,99.882
13661,Yemen,net consumption,Middle East,2011,4.24376,49.064,99.882
13662,Yemen,net generation,Middle East,2011,5.83376,49.064,99.882
13663,Yemen,net imports ,Middle East,2011,0,49.064,99.882
13664,Yemen,distribution losses ,Middle East,2012,2.33,54.559,99.882
13665,Yemen,exports ,Middle East,2012,0,54.559,99.882
13666,Yemen,imports ,Middle East,2012,0,54.559,99.882
13667,Yemen,installed capacity ,Middle East,2012,1.536,54.559,99.882
13668,Yemen,net consumption,Middle East,2012,4.32162,54.559,99.882
13669,Yemen,net generation,Middle East,2012,6.65162,54.559,99.882
13670,Yemen,net imports ,Middle East,2012,0,54.559,99.882
13671,Yemen,distribution losses ,Middle East,2013,2.19,51.55,99.882
13672,Yemen,exports ,Middle East,2013,0,51.55,99.882
13673,Yemen,imports ,Middle East,2013,0,51.55,99.882
13674,Yemen,installed capacity ,Middle East,2013,1.537,51.55,99.882
13675,Yemen,net consumption,Middle East,2013,5.80594,51.55,99.882
13676,Yemen,net generation,Middle East,2013,7.99594,51.55,99.882
13677,Yemen,net imports ,Middle East,2013,0,51.55,99.882
13678,Yemen,distribution losses ,Middle East,2014,1.924,43.855,99.882
13679,Yemen,exports ,Middle East,2014,0,43.855,99.882
13680,Yemen,imports ,Middle East,2014,0,43.855,99.882
13681,Yemen,installed capacity ,Middle East,2014,1.524,43.855,99.882
13682,Yemen,net consumption,Middle East,2014,5.27324,43.855,99.882
13683,Yemen,net generation,Middle East,2014,7.19724,43.855,99.882
13684,Yemen,net imports ,Middle East,2014,0,43.855,99.882
13685,Yemen,distribution losses ,Middle East,2015,1.423,48.466,99.882
13686,Yemen,exports ,Middle East,2015,0,48.466,99.882
13687,Yemen,imports ,Middle East,2015,0,48.466,99.882
13688,Yemen,installed capacity ,Middle East,2015,1.579,48.466,99.882
13689,Yemen,net consumption,Middle East,2015,4.50032,48.466,99.882
13690,Yemen,net generation,Middle East,2015,5.92332,48.466,99.882
13691,Yemen,net imports ,Middle East,2015,0,48.466,99.882
13692,Yemen,distribution losses ,Middle East,2016,1.164,45.154,99.882
13693,Yemen,exports ,Middle East,2016,0,45.154,99.882
13694,Yemen,imports ,Middle East,2016,0,45.154,99.882
13695,Yemen,installed capacity ,Middle East,2016,1.599,45.154,99.882
13696,Yemen,net consumption,Middle East,2016,3.35542,45.154,99.882
13697,Yemen,net generation,Middle East,2016,4.51942,45.154,99.882
13698,Yemen,net imports ,Middle East,2016,0,45.154,99.882
13699,Yemen,distribution losses ,Middle East,2017,0.958761,46.611,99.882
13700,Yemen,exports ,Middle East,2017,0,46.611,99.882
13701,Yemen,imports ,Middle East,2017,0,46.611,99.882
13702,Yemen,installed capacity ,Middle East,2017,1.619,46.611,99.882
13703,Yemen,net consumption,Middle East,2017,2.859879,46.611,99.882
13704,Yemen,net generation,Middle East,2017,3.81864,46.611,99.882
13705,Yemen,net imports ,Middle East,2017,0,46.611,99.882
13706,Yemen,distribution losses ,Middle East,2018,0.731799,45.317,99.882
13707,Yemen,exports ,Middle East,2018,0,45.317,99.882
13708,Yemen,imports ,Middle East,2018,0,45.317,99.882
13709,Yemen,installed capacity ,Middle East,2018,1.769,45.317,99.882
13710,Yemen,net consumption,Middle East,2018,2.574081,45.317,99.882
13711,Yemen,net generation,Middle East,2018,3.30588,45.317,99.882
13712,Yemen,net imports ,Middle East,2018,0,45.317,99.882
13713,Yemen,distribution losses ,Middle East,2019,0.674994,44.645,99.882
13714,Yemen,exports ,Middle East,2019,0,44.645,99.882
13715,Yemen,imports ,Middle East,2019,0,44.645,99.882
13716,Yemen,installed capacity ,Middle East,2019,1.769,44.645,99.882
13717,Yemen,net consumption,Middle East,2019,2.739926,44.645,99.882
13718,Yemen,net generation,Middle East,2019,3.41492,44.645,99.882
13719,Yemen,net imports ,Middle East,2019,0,44.645,99.882
13720,Zambia,distribution losses ,Africa,1990,0.259,26.21,100.0
13721,Zambia,exports ,Africa,1990,1.5,26.21,100.0
13722,Zambia,imports ,Africa,1990,0.02,26.21,100.0
13723,Zambia,installed capacity ,Africa,1990,1.7,26.21,100.0
13724,Zambia,net consumption,Africa,1990,6.05,26.21,100.0
13725,Zambia,net generation,Africa,1990,7.789,26.21,100.0
13726,Zambia,net imports ,Africa,1990,-1.48,26.21,100.0
13727,Zambia,distribution losses ,Africa,1995,0.224,25.154,100.0
13728,Zambia,exports ,Africa,1995,1.5,25.154,100.0
13729,Zambia,imports ,Africa,1995,0.02,25.154,100.0
13730,Zambia,installed capacity ,Africa,1995,1.685,25.154,100.0
13731,Zambia,net consumption,Africa,1995,6.138,25.154,100.0
13732,Zambia,net generation,Africa,1995,7.842,25.154,100.0
13733,Zambia,net imports ,Africa,1995,-1.48,25.154,100.0
13734,Zambia,distribution losses ,Africa,2000,0.247,26.733,100.0
13735,Zambia,exports ,Africa,2000,1.326,26.733,100.0
13736,Zambia,imports ,Africa,2000,0,26.733,100.0
13737,Zambia,installed capacity ,Africa,2000,1.732,26.733,100.0
13738,Zambia,net consumption,Africa,2000,6.184,26.733,100.0
13739,Zambia,net generation,Africa,2000,7.757,26.733,100.0
13740,Zambia,net imports ,Africa,2000,-1.326,26.733,100.0
13741,Zambia,distribution losses ,Africa,2005,0.448,26.164,100.0
13742,Zambia,exports ,Africa,2005,0.243,26.164,100.0
13743,Zambia,imports ,Africa,2005,0.465,26.164,100.0
13744,Zambia,installed capacity ,Africa,2005,1.7946,26.164,100.0
13745,Zambia,net consumption,Africa,2005,8.66,26.164,100.0
13746,Zambia,net generation,Africa,2005,8.886,26.164,100.0
13747,Zambia,net imports ,Africa,2005,0.222,26.164,100.0
13748,Zambia,distribution losses ,Africa,2010,1.848,27.109,100.0
13749,Zambia,exports ,Africa,2010,0.578,27.109,100.0
13750,Zambia,imports ,Africa,2010,0.013,27.109,100.0
13751,Zambia,installed capacity ,Africa,2010,1.96,27.109,100.0
13752,Zambia,net consumption,Africa,2010,7.996304,27.109,100.0
13753,Zambia,net generation,Africa,2010,10.409304,27.109,100.0
13754,Zambia,net imports ,Africa,2010,-0.565,27.109,100.0
13755,Zambia,distribution losses ,Africa,2011,2.73,28.208,100.0
13756,Zambia,exports ,Africa,2011,0.029,28.208,100.0
13757,Zambia,imports ,Africa,2011,0.12,28.208,100.0
13758,Zambia,installed capacity ,Africa,2011,1.971,28.208,100.0
13759,Zambia,net consumption,Africa,2011,8.808532,28.208,100.0
13760,Zambia,net generation,Africa,2011,11.447532,28.208,100.0
13761,Zambia,net imports ,Africa,2011,0.091,28.208,100.0
13762,Zambia,distribution losses ,Africa,2012,0.945,28.456,100.0
13763,Zambia,exports ,Africa,2012,0.98,28.456,100.0
13764,Zambia,imports ,Africa,2012,0.163,28.456,100.0
13765,Zambia,installed capacity ,Africa,2012,1.971,28.456,100.0
13766,Zambia,net consumption,Africa,2012,10.54892,28.456,100.0
13767,Zambia,net generation,Africa,2012,12.31092,28.456,100.0
13768,Zambia,net imports ,Africa,2012,-0.817,28.456,100.0
13769,Zambia,distribution losses ,Africa,2013,1.139,27.375,100.0
13770,Zambia,exports ,Africa,2013,1.083,27.375,100.0
13771,Zambia,imports ,Africa,2013,0.073,27.375,100.0
13772,Zambia,installed capacity ,Africa,2013,2.08186,27.375,100.0
13773,Zambia,net consumption,Africa,2013,11.082964,27.375,100.0
13774,Zambia,net generation,Africa,2013,13.231964,27.375,100.0
13775,Zambia,net imports ,Africa,2013,-1.01,27.375,100.0
13776,Zambia,distribution losses ,Africa,2014,2.162,27.436,100.0
13777,Zambia,exports ,Africa,2014,1.256,27.436,100.0
13778,Zambia,imports ,Africa,2014,0.013,27.436,100.0
13779,Zambia,installed capacity ,Africa,2014,2.50786,27.436,100.0
13780,Zambia,net consumption,Africa,2014,10.953504,27.436,100.0
13781,Zambia,net generation,Africa,2014,14.358504,27.436,100.0
13782,Zambia,net imports ,Africa,2014,-1.243,27.436,100.0
13783,Zambia,distribution losses ,Africa,2015,1.276,28.357,100.0
13784,Zambia,exports ,Africa,2015,1.176,28.357,100.0
13785,Zambia,imports ,Africa,2015,0.785,28.357,100.0
13786,Zambia,installed capacity ,Africa,2015,2.50486,28.357,100.0
13787,Zambia,net consumption,Africa,2015,11.692864,28.357,100.0
13788,Zambia,net generation,Africa,2015,13.359864,28.357,100.0
13789,Zambia,net imports ,Africa,2015,-0.391,28.357,100.0
13790,Zambia,distribution losses ,Africa,2016,1.903,27.475,100.0
13791,Zambia,exports ,Africa,2016,0.794,27.475,100.0
13792,Zambia,imports ,Africa,2016,2.185,27.475,100.0
13793,Zambia,installed capacity ,Africa,2016,2.871494,27.475,100.0
13794,Zambia,net consumption,Africa,2016,11.108963,27.475,100.0
13795,Zambia,net generation,Africa,2016,11.620963,27.475,100.0
13796,Zambia,net imports ,Africa,2016,1.391,27.475,100.0
13797,Zambia,distribution losses ,Africa,2017,1.622298,26.249,100.0
13798,Zambia,exports ,Africa,2017,1.063,26.249,100.0
13799,Zambia,imports ,Africa,2017,0.753,26.249,100.0
